	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[1,]	9.08E-02	1.83E+00	1.47E-01	0.097580953	0.035799386	6.52E-02	1.46E-02	6.33E-02	2.12E-01	0.315755356	0.314955356	3.61E-01	3.58E-01	4.11E-01	3.69E-01	4.17E-01	3.57E-01	4.08E-01	3.26E-01	0.395433356	0.304915356	0.339049356	3.39E-01	0.399207356	3.26E-01	3.05E-01	3.93E-01
[2,]	7.85E-01	2.72E+00	1.05E+00	0.791867612	0.924639004	8.27E-01	9.02E-01	8.31E-01	6.79E-01	1.188033081	1.188746081	1.21E+00	1.23E+00	1.29E+00	1.22E+00	1.28E+00	1.23E+00	1.29E+00	1.21E+00	1.283478081	1.188922081	1.212541081	1.21E+00	1.275675081	1.21E+00	1.19E+00	1.28E+00
[3,]	2.19E-02	2.57E+00	8.73E-01	0.638779058	0.776055061	6.10E-01	7.00E-01	6.08E-01	5.30E-01	0.963559313	0.963307313	9.92E-01	1.02E+00	1.08E+00	1.02E+00	1.08E+00	1.02E+00	1.08E+00	1.00E+00	1.079508313	0.964627313	1.002681313	9.91E-01	1.070430313	1.00E+00	9.64E-01	1.07E+00
[4,]	6.10E-02	2.82E+00	1.12E+00	0.885826503	1.021054769	8.06E-01	9.35E-01	8.05E-01	7.72E-01	1.146451	1.145108	1.18E+00	1.22E+00	1.28E+00	1.20E+00	1.28E+00	1.22E+00	1.28E+00	1.20E+00	1.27725	1.147421	1.198552	1.18E+00	1.269082	1.20E+00	1.15E+00	1.28E+00
[5,]	0.00E+00	2.82E+00	1.03E+00	0.88574644	1.017469107	7.39E-01	8.37E-01	7.44E-01	7.66E-01	1.085101	1.083317	1.12E+00	1.17E+00	1.23E+00	1.15E+00	1.23E+00	1.16E+00	1.23E+00	1.15E+00	1.229822	1.086626	1.147269	1.12E+00	1.220413	1.15E+00	1.09E+00	1.23E+00
[6,]	3.58E+00	9.24E-01	8.70E-01	1.008736874	0.886471403	1.22E+00	1.52E+00	1.27E+00	1.14E+00	0.86123976	0.86326276	8.27E-01	7.74E-01	6.99E-01	7.88E-01	7.07E-01	7.75E-01	7.04E-01	7.90E-01	0.69804476	0.85932576	0.79001276	8.22E-01	0.70868776	7.90E-01	8.57E-01	7.03E-01
[7,]	1.33E-03	8.88E-01	8.34E-01	1.012093812	0.917146093	1.15E+00	1.06E+00	1.19E+00	1.17E+00	0.676949823	0.672189823	7.24E-01	6.45E-01	5.86E-01	6.95E-01	6.25E-01	6.45E-01	5.87E-01	6.57E-01	0.585456823	0.668582823	0.697135823	7.29E-01	0.624947823	6.57E-01	6.77E-01	5.86E-01
[8,]	2.63E+00	2.51E+00	8.66E-01	0.635462431	0.713404414	5.66E-01	6.46E-01	4.51E-01	4.58E-01	1.108529543	1.116072543	1.01E+00	1.11E+00	1.16E+00	1.03E+00	1.09E+00	1.11E+00	1.16E+00	1.13E+00	1.181557543	1.144331543	1.054437543	1.01E+00	1.117412543	1.13E+00	1.13E+00	1.18E+00
[9,]	2.60E+00	8.97E-01	8.16E-01	0.976496429	0.89903591	1.09E+00	1.04E+00	1.16E+00	1.15E+00	0.590360404	0.584159404	6.75E-01	5.72E-01	5.17E-01	6.45E-01	5.76E-01	5.72E-01	5.16E-01	5.48E-01	0.488483404	0.551581404	0.616126404	6.62E-01	0.550231404	5.48E-01	5.64E-01	4.87E-01
[10,]	1.40E+00	2.08E+00	3.99E-01	0.23906493	0.294538361	1.81E-01	1.63E-01	5.27E-02	3.84E-02	0.736060174	0.744035174	6.10E-01	7.26E-01	7.73E-01	6.34E-01	6.97E-01	7.27E-01	7.77E-01	7.59E-01	0.809046174	0.801406174	0.669295174	6.30E-01	0.731107174	7.59E-01	7.84E-01	8.13E-01
[11,]	2.73E-01	1.56E+00	1.73E-01	0.280181181	0.227791041	3.56E-01	4.06E-01	4.64E-01	4.83E-01	0.14717983	0.15413583	3.41E-02	1.55E-01	2.05E-01	6.57E-02	1.31E-01	1.56E-01	2.08E-01	2.00E-01	0.25228983	0.23390083	0.11303783	6.53E-02	0.17568283	2.00E-01	2.17E-01	2.56E-01
[12,]	2.80E-01	1.03E+00	7.23E-01	0.811669672	0.753500628	8.56E-01	9.51E-01	9.66E-01	1.01E+00	0.374757031	0.370146031	4.42E-01	3.65E-01	3.22E-01	4.27E-01	3.72E-01	3.65E-01	3.20E-01	3.38E-01	0.287885031	0.331693031	0.401835031	4.27E-01	0.344242031	3.38E-01	3.43E-01	2.85E-01
[13,]	3.20E+00	2.82E+00	1.13E+00	1.00098887	1.041058329	1.00E+00	8.91E-01	9.58E-01	7.84E-01	1.509424	1.515415	1.41E+00	1.50E+00	1.54E+00	1.42E+00	1.48E+00	1.50E+00	1.54E+00	1.52E+00	1.566675	1.575554	1.442067	1.42E+00	1.479642	1.52E+00	1.56E+00	1.57E+00
[14,]	5.33E+00	5.10E-01	1.18E+00	1.315033442	1.278671666	1.39E+00	1.41E+00	1.51E+00	1.54E+00	0.900784003	0.896398003	9.88E-01	8.84E-01	8.37E-01	9.60E-01	9.00E-01	8.84E-01	8.35E-01	8.67E-01	0.811061003	0.887365003	0.938927003	9.73E-01	0.876469003	8.67E-01	8.48E-01	8.08E-01
[15,]	1.74E+00	1.83E+00	2.16E-01	0.045637788	0.053732241	4.52E-02	4.83E-02	1.50E-02	2.05E-01	0.630370856	0.633237856	6.42E-01	6.10E-01	6.42E-01	6.04E-01	6.40E-01	6.11E-01	6.44E-01	6.25E-01	0.667767856	0.651001856	0.616458856	6.52E-01	0.661254856	6.25E-01	6.45E-01	6.69E-01
[16,]	9.81E-01	2.82E+00	1.22E+00	1.027049534	1.030721784	1.03E+00	9.59E-01	1.02E+00	7.77E-01	1.560806	1.562913	1.56E+00	1.56E+00	1.59E+00	1.54E+00	1.58E+00	1.56E+00	1.59E+00	1.56E+00	1.612417	1.584476	1.54745	1.56E+00	1.599052	1.56E+00	1.58E+00	1.61E+00
[17,]	5.42E-01	2.08E+00	4.39E-01	0.29037247	0.292987102	2.10E-01	1.52E-01	1.64E-01	3.63E-02	0.717657379	0.718581379	7.24E-01	7.38E-01	7.87E-01	7.21E-01	7.75E-01	7.38E-01	7.87E-01	7.37E-01	0.800515379	0.739592379	0.724581379	7.36E-01	0.785461379	7.38E-01	7.37E-01	8.00E-01
[18,]	2.76E+00	4.15E-01	1.22E+00	1.367883898	1.37108572	1.47E+00	1.50E+00	1.57E+00	1.63E+00	1.007204565	1.006417565	1.00E+00	9.70E-01	9.12E-01	9.95E-01	9.30E-01	9.86E-01	9.13E-01	9.76E-01	0.903974565	0.988932565	0.992149565	9.94E-01	0.923326565	9.76E-01	9.92E-01	9.06E-01
[19,]	8.38E-01	1.33E+00	1.89E-01	0.409269082	0.449983369	4.31E-01	4.66E-01	6.25E-01	7.10E-01	0.145769144	0.146147144	2.24E-01	1.33E-01	1.69E-01	1.68E-01	2.03E-01	1.34E-01	1.69E-01	1.18E-01	0.167609144	0.140137144	0.153143144	1.92E-01	0.196449144	1.18E-01	1.39E-01	1.66E-01
[20,]	6.81E-01	2.16E+00	6.21E-01	0.425908156	0.375053546	4.30E-01	3.31E-01	3.80E-01	1.16E-01	0.973509321	0.973646321	1.07E+00	9.55E-01	9.94E-01	1.01E+00	1.04E+00	9.65E-01	9.93E-01	9.77E-01	1.016134321	0.981085321	1.029444321	1.07E+00	1.061308321	9.77E-01	9.80E-01	1.01E+00
[21,]	1.57E-01	1.76E+00	2.25E-01	0.031561737	0.020580517	1.69E-03	6.65E-02	7.41E-02	2.80E-01	0.486779632	0.485994632	5.78E-01	4.97E-01	5.31E-01	5.39E-01	5.72E-01	4.98E-01	5.29E-01	5.13E-01	0.553657632	0.497209632	0.563337632	5.82E-01	0.596920632	5.13E-01	4.98E-01	5.52E-01
[22,]	2.54E-03	1.81E+00	2.78E-01	0.089433338	0.029670438	4.87E-02	3.06E-02	1.22E-01	2.30E-01	0.494549564	0.493029564	5.89E-01	5.15E-01	5.47E-01	5.61E-01	5.91E-01	5.15E-01	5.45E-01	5.33E-01	0.571043564	0.524512564	0.588125564	6.21E-01	0.618159564	5.33E-01	5.24E-01	5.69E-01
[23,]	2.03E-01	2.26E+00	7.48E-01	0.545892072	0.473791619	4.96E-01	4.85E-01	3.38E-01	2.16E-01	0.903457852	0.902375852	9.74E-01	9.33E-01	9.68E-01	9.65E-01	9.98E-01	9.33E-01	9.65E-01	9.36E-01	0.980380852	0.902657852	0.978508852	9.79E-01	1.013821852	9.36E-01	9.04E-01	9.78E-01
[24,]	3.06E-01	2.81E+00	1.31E+00	1.10085483	1.027515679	1.01E+00	1.05E+00	8.97E-01	7.71E-01	1.377648	1.375545	1.45E+00	1.42E+00	1.46E+00	1.45E+00	1.49E+00	1.42E+00	1.46E+00	1.42E+00	1.47203	1.383743	1.464584	1.46E+00	1.502071	1.42E+00	1.39E+00	1.47E+00
[25,]	0.00E+00	2.81E+00	1.31E+00	1.098552376	1.019703966	9.22E-01	1.05E+00	8.23E-01	7.62E-01	1.289652	1.286898	1.36E+00	1.36E+00	1.40E+00	1.38E+00	1.42E+00	1.36E+00	1.40E+00	1.35E+00	1.411689	1.29538	1.388134	1.38E+00	1.435991	1.35E+00	1.30E+00	1.41E+00
[26,]	4.27E-01	2.16E+00	6.51E-01	0.443506113	0.365942523	1.91E-01	3.97E-01	2.27E-01	1.08E-01	0.556355557	0.553127557	6.22E-01	6.38E-01	6.87E-01	6.58E-01	7.06E-01	6.36E-01	6.82E-01	6.32E-01	0.697154557	0.562859557	0.663354557	6.32E-01	0.717274557	6.32E-01	5.68E-01	6.92E-01
[27,]	6.69E-02	1.90E+00	3.31E-01	0.184610014	0.108485126	8.38E-02	7.66E-02	3.23E-02	1.49E-01	0.259529402	0.257759402	3.13E-01	3.47E-01	4.01E-01	3.60E-01	4.13E-01	3.45E-01	3.96E-01	3.38E-01	0.409904402	0.258978402	0.360610402	3.19E-01	0.422518402	3.37E-01	2.63E-01	4.04E-01
[28,]	4.32E-01	2.55E+00	9.29E-01	0.848076007	0.768156403	5.81E-01	6.83E-01	6.37E-01	5.15E-01	0.913924903	0.914245903	9.48E-01	9.97E-01	1.05E+00	1.00E+00	1.05E+00	9.95E-01	1.04E+00	9.91E-01	1.059782903	0.911541903	1.001672903	9.73E-01	1.063954903	9.90E-01	9.12E-01	1.06E+00
[29,]	4.23E-02	2.35E+00	7.23E-01	0.641984455	0.561455851	3.25E-01	4.75E-01	4.30E-01	3.07E-01	0.647892361	0.648145361	6.83E-01	7.42E-01	7.99E-01	7.44E-01	8.00E-01	7.39E-01	7.95E-01	7.36E-01	0.812405361	0.645850361	0.744905361	7.08E-01	0.813339361	7.36E-01	6.47E-01	8.08E-01
[30,]	2.12E-01	2.81E+00	1.11E+00	1.102493558	1.022508683	7.59E-01	8.63E-01	8.91E-01	7.71E-01	1.066797	1.067756	1.10E+00	1.17E+00	1.22E+00	1.14E+00	1.22E+00	1.16E+00	1.22E+00	1.16E+00	1.235528	1.066872	1.163971	1.12E+00	1.233979	1.16E+00	1.07E+00	1.23E+00
[31,]	5.70E+00	4.18E-01	1.29E+00	1.307165416	1.365543649	1.69E+00	1.86E+00	1.53E+00	1.63E+00	1.374469621	1.374129621	1.34E+00	1.27E+00	1.21E+00	1.27E+00	1.21E+00	1.27E+00	1.22E+00	1.28E+00	1.199953621	1.374067621	1.274287621	1.32E+00	1.202426621	1.28E+00	1.37E+00	1.20E+00
[32,]	1.53E+00	1.66E+00	3.63E-02	0.026378777	0.112079273	3.11E-01	2.66E-01	2.52E-01	3.71E-01	0.231926299	0.239674299	1.50E-01	2.39E-01	2.81E-01	1.96E-01	2.40E-01	2.41E-01	2.83E-01	2.46E-01	0.299894299	0.249680299	0.199288299	1.53E-01	0.261020299	2.46E-01	2.38E-01	3.02E-01
[33,]	1.05E-19	1.66E+00	3.98E-03	0.023230902	0.10947799	2.85E-01	3.19E-01	2.49E-01	3.70E-01	0.227176299	0.232335299	1.80E-01	2.40E-01	2.78E-01	2.13E-01	2.51E-01	2.41E-01	2.79E-01	2.21E-01	0.276016299	0.217405299	0.186069299	1.60E-01	0.246536299	2.21E-01	2.11E-01	2.77E-01
